Nama Akun,Film,Tweet,Translated Text,Cleaned Text,Polarity Score,Timestamp
CenayangFilm,Elemental,"Elemental tidak hanya bercerita tentang hubungan orang tua dan anak, tapi juga tentang penyesuain diri dan menjaga budaya di lingkungan baru. Hubungan Ember dan Wade adalah perumpamaan dari hubungan antar 2 budaya yang sama sekali berbeda, ya kayak Air dan Api ga bisa bersatu.","Elemental not only tells the story of the relationship between parents and children, but also about adapting to oneself and maintaining culture in a new environment. Ember and Wade's relationship is a parable of the relationship between two completely different cultures, like water and fire cannot be together.",elemental not only tells the story of the relationship between parents and children  but also about adapting to oneself and maintaining culture in a new environment  ember and wade s relationship is a parable of the relationship between two completely different cultures  like water and fire cannot be together,2.613636363636364,Mon Aug 10 07:13:47 +0000 2020
CenayangFilm,Elemental,@inaragf Ya kan film ini nempel sama Elemental... di manapun jam berapapun ya ada 🥲🥲🥲🥲🥲🥲,"@inaragf Yes, this film is attached to Elemental... wherever it is, whatever time it is there 🥲🥲🥲🥲🥲🥲",yes  this film is attached to elemental    wherever it is  whatever time it is there,2.5,Mon Mar 31 11:31:43 +0000 2014
CenayangFilm,Elemental,"Sekarang giliran kita dibikin mengharu biru sama elemen Air &amp  Api sama Pixar.   Masih berkutat di cerita tentang keluarga &amp  penemuan jati diri, Elemental terasa ringan dan mudah dicerna pesannya.  Hangatnya masih. Lucunya masih. Hanya saja, Elemental terasa begitu personal. https://t.co/PvNYYIzwAu","Now it's our turn to be made blue by the Water & Fire elements of Pixar. Still dealing with stories about family & self-discovery, Elemental feels light and easy to understand in its message. It's still warm. It's still funny. It's just that Elemental feels so personal. https://t.co/PvNYYIzwAu",now it s our turn to be made blue by the water   fire elements of pixar  still dealing with stories about family   self discovery  elemental feels light and easy to understand in its message  it s still warm  it s still funny  it s just that elemental feels so personal,3.341666666666667,Sat Apr 18 06:14:08 +0000 2020
CenayangFilm,Elemental,"Salah satu film yang ngena banget karena kultur tentang keluarga yang diangkat relatable dan jadi mikir selama ini tuh hidup buat diri sendiri apa ekspetasi orang lain, sih?""  Jiah, dalem. Elemental, masih bisa ditonton di bioskop. https://t.co/tKAsJIKyx1""","One of the films that is really relatable because of the culture about a family that is brought up as relatable and so you think all this time about living for yourself, what are other people's expectations? /tKAsJIKyx1""",one of the films that is really relatable because of the culture about a family that is brought up as relatable and so you think all this time about living for yourself  what are other people s expectations   tkasjikyx1,2.59375,Sun Apr 02 13:13:58 +0000 2023
CenayangFilm,Elemental,"Elemental, 13 September di D+  https://t.co/Ot4l4b543j","Elemental, September 13 on D+ https://t.co/Ot4l4b543j",elemental  september 13 on d,2.5,Sun Aug 04 08:41:52 +0000 2019
CenayangFilm,Elemental,"Special presentation dari Peter Sohn, kreator Elemental! Dia cerita bahwa ceritanya terinspirasi dari orang tuanya. A beautiful tribute for his dad especially. Aw 🥺  #DisneyContentShowcaseID #DisneyPlusHotstarID https://t.co/ea1UVcAq0a","Special presentation from Peter Sohn, creator of Elemental! He said that his story was inspired by his parents. A beautiful tribute for his father especially. Aw 🥺 #DisneyContentShowcaseID #DisneyPlusHotstarID https://t.co/ea1UVcAq0a",special presentation from peter sohn  creator of elemental  he said that his story was inspired by his parents  a beautiful tribute for his father especially  aw,3.5059523809523805,Sun Mar 24 06:55:37 +0000 2019
CenayangFilm,Elemental,Btw yang mau nonton Elemental jangan dateng telat yak. Soalnya sebelum filmnya mulai akan diputer short movie berjudul Carl’s Date. https://t.co/vgmylhbwlS,"BTW, if you want to watch Elemental, don't come late. The problem is that before the film starts, a short film entitled Carl's Date will be shown. https://t.co/vgmylhbwlS",btw  if you want to watch elemental  don t come late  the problem is that before the film starts  a short film entitled carl s date will be shown,2.125,Tue Dec 20 04:39:21 +0000 2022
CenayangFilm,Elemental,#Elemental  16 Juni di bioskop!   https://t.co/UTg2wF7JcZ,#Elemental June 16 in theaters! https://t.co/UTg2wF7JcZ,june 16 in theaters,2.5,Tue Sep 07 10:06:33 +0000 2021
CenayangFilm,Elemental,Air dan Api saling mencintai tapi keduanya ga bisa menyentuh satu sama lain.  Elemental.  Tayang taun depan.   https://t.co/oyIQhWVFeC,Water and Fire love each other but they can't touch each other. Elementals. Airing next year. https://t.co/oyIQhWVFeC,water and fire love each other but they can t touch each other  elementals  airing next year,2.65625,Wed Mar 30 08:35:03 +0000 2022
CenayangFilm,Evan Almighty,Evan Almighty termasuk #FilmBanjir ... Sekuel dari Bruce Almighty tapi ga gitu laku,Evan Almighty is one of the #FloodFilms... A sequel to Bruce Almighty but it didn't sell that well,evan almighty is one of the     a sequel to bruce almighty but it didn t sell that well,2.5,2015-02-10 01:07:46+00:00
CenayangFilm,Evil Dead Rise,"Sambil nunggu Evil Dead Rise tayang di bioskop, mungkin hari ini nyari tontonan yang cukup seru &amp  gory bisa nonton Evil Dead (2013) di Netflix. https://t.co/MuvXLaqrQM","While waiting for Evil Dead Rise to be shown in cinemas, maybe today if you are looking for a show that is quite exciting & fun, you can watch Evil Dead (2013) on Netflix. https://t.co/MuvXLaqrQM",while waiting for evil dead rise to be shown in cinemas  maybe today if you are looking for a show that is quite exciting   fun  you can watch evil dead  2013  on netflix,1.45,Fri Feb 15 16:05:14 +0000 2013
CenayangFilm,Evil Dead Rise,Cakep bener nih poster barunya Evil Dead Rise https://t.co/1ShUfXVM2s,The new poster for Evil Dead Rise is really cute https://t.co/1ShUfXVM2s,the new poster for evil dead rise is really cute,2.147727272727273,Mon Jan 17 13:55:04 +0000 2022
CenayangFilm,Evil Dead Rise,Dari film Evil Dead Rise kita belajar… https://t.co/Ijp1mNwWm7,From the film Evil Dead Rise we learn... https://t.co/Ijp1mNwWm7,from the film evil dead rise we learn,1.0,Mon Jan 31 12:04:55 +0000 2022
CenayangFilm,Evil Dead Rise,Evil Dead Rise akan tayang di bioskop bulan Mei!   https://t.co/gcJaAgUUkM,Evil Dead Rise will be in theaters in May! https://t.co/gcJaAgUUkM,evil dead rise will be in theaters in may,1.0,Mon Jan 31 12:32:07 +0000 2022
CenayangFilm,Evil Dead Rise,EVIL DEAD RISE  Tayang bulan April di bioskop. https://t.co/RUM4lOMNXQ,EVIL DEAD RISE Shows in April in cinemas. https://t.co/RUM4lOMNXQ,evil dead rise shows in april in cinemas,1.0,Sat Apr 09 02:53:12 +0000 2022
CenayangFilm,Evil Dead Rise,EVIL DEAD RISE  Sudah bisa distreaming di HBO GO   https://t.co/Ccn56ofUuW,EVIL DEAD RISE Available to stream on HBO GO https://t.co/Ccn56ofUuW,evil dead rise available to stream on hbo go,1.0,Wed Jun 30 04:13:15 +0000 2021
CenayangFilm,Five Feet Apart,"Five Feet Apart tepat buat ditonton sambil pacaran. Cole Sprouse dan Harley Lu unyu dan romantis banget. Sama-sama lovable. 

Kayak pacaran tiga bulan pertama. Apa-apa diiyain. Apa-apa diturutin.. apa-apa terasa indah.. https://t.co/AkuhVmEwit","Five Feet Apart is perfect for watching while going out. Cole Sprouse and Harley Lu are very cute and romantic. Both are lovable.

Like dating for the first three months. It's okay. Anything is obeyed.. anything feels beautiful.. https://t.co/AkuhVmEwit",five feet apart is perfect for watching while going out  cole sprouse and harley lu are very cute and romantic  both are lovable   like dating for the first three months  it s okay  anything is obeyed   anything feels beautiful,3.49,2019-03-15 12:10:31+00:00
CenayangFilm,Geez & Ann,"Apakah kali ini Ann bakal balikan sama mantan? Atau malah capek cinta-cintaan trus haluin cowok kpop?
Nah, kisah Geez &amp; Ann ternyata ada kelanjutannya di series. Bakalan lebih gregetan gak ya daripada filmnya? Nggak sabar ditayangin bentar lagi 18 Feb di @vidio ~ https://t.co/tKAuB2DHQ2","Will Ann get back with her ex this time? Or are you tired of being in love and then dating kpop guys?
Well, the story of Geez &amp; Ann it turns out there is a continuation in the series. Will it be more exciting than the film? Can't wait to show it soon 18 Feb on @vidio ~ https://t.co/tKAuB2DHQ2",will ann get back with her ex this time  or are you tired of being in love and then dating kpop guys  well  the story of geez  amp  ann it turns out there is a continuation in the series  will it be more exciting than the film  can t wait to show it soon 18 feb on,2.95,2022-02-11 13:00:01+00:00
CenayangFilm,Ghost Rider,"masa kejayaan dia itu 90an (leaving las vegas, face/off, snake eyes, 8mm)
2000an turun, walo ada National treasure

Ghost Rider jelek","his heyday was the 90s (leaving las vegas, face/off, snake eyes, 8mm)
2000s down, even though there is a National Treasure

Ghost Rider is ugly",his heyday was the 90s  leaving las vegas  face off  snake eyes  8mm  2000s down  even though there is a national treasure  ghost rider is ugly,1.43,2016-09-22 09:10:40+00:00
CenayangFilm,Green Lantern,"kalo Green Lantern mah wajar pada ga suka....

sampah bener itu filmnya","If it's Green Lantern, it's normal to not like it...

This film is truly rubbish",if it s green lantern  it s normal to not like it     this film is truly rubbish,2.98,2015-01-08 06:32:09+00:00
CenayangFilm,Gunpowder Milkshake,"Cersei mencari kacang yang dicuri... siapa malingnya?

#gunpowdermilkshake https://t.co/rtxEzY8P27","Cersei searches for the stolen beans... who is the thief?

#gunpowdermilkshake https://t.co/rtxEzY8P27",cersei searches for the stolen beans    who is the thief,2.5,2019-06-25 02:37:04+00:00
CenayangFilm,Habibie & Ainun,Film biografi indonesia yg paling pas emang baru azrax sih. Baru Gie dan Habibie Ainun.,The most appropriate Indonesian biographical film is Azrax. Baru Gie and Habibie Ainun.,the most appropriate indonesian biographical film is azrax  baru gie and habibie ainun,3.3,2015-01-04 09:55:05+00:00
CenayangFilm,Haunted Mansion,Hari ini kami membelah diri kayak amoeba nonton Haunted Mansion dan Smugglers.   Capek tapi bahagia. Review kayak biasa menyusul.,Today we split like amoeba watching Haunted Mansion and Smugglers. Tired but happy. Review as usual follows.,today we split like amoeba watching haunted mansion and smugglers  tired but happy  review as usual follows,2.625,Fri Feb 15 16:05:14 +0000 2013
CenayangFilm,Haunted Mansion,HAUNTED MANSION MAKSUDNYA,MEANING OF HAUNTED MANSION,meaning of haunted mansion,2.5,Mon Apr 18 17:54:19 +0000 2022
CenayangFilm,Haunted Mansion,"Benar ini reboot dari judul yang sama di tahun 2003. Cuma, kayaknya emang lebih pas disebut upraded version karena Haunted Mansion yang ini lebih baik dari semua segi. Set yang cakep, cerita yang ringan menghibur, ensemble casts yang solid, likeable characters, duh pokoknya versi… https://t.co/4XRQEOUiK8","It's true that this is a reboot of the same title in 2003. However, I think it's more appropriate to call it an upgraded version because this Haunted Mansion is better in all aspects. Beautiful set, light and entertaining story, solid ensemble cast, likeable characters, duh, basically the version... https://t.co/4XRQEOUiK8",it s true that this is a reboot of the same title in 2003  however  i think it s more appropriate to call it an upgraded version because this haunted mansion is better in all aspects  beautiful set  light and entertaining story  solid ensemble cast  likeable characters  duh  basically the version,3.325,Sat Apr 09 03:02:34 +0000 2022
CenayangFilm,Haunted Mansion,HAUNTED MANSION  Bulan Juli di bioskop    https://t.co/fgt5CfdoEM,HAUNTED MANSION July in cinemas https://t.co/fgt5CfdoEM,haunted mansion july in cinemas,2.5,Sat Jun 18 05:29:29 +0000 2022
CenayangFilm,Haunted Mansion,@Backurman kan dahpernah dibilang kayak haunted mansion,@Backurman It's been said that it's like a haunted mansion,it s been said that it s like a haunted mansion,2.5,Tue Dec 20 04:39:21 +0000 2022
CenayangFilm,Heart of Stone,10 alasan nonton Heart of Stone  1-10 ALIA BHATT.  Emosi yang muncul dari dia dalam 1 scene bisa ngalahin emosi yang muncul dari Gal Gadot dalam 1 film.  Ada di Netflix. https://t.co/ERhktzvEdf,10 reasons to watch Heart of Stone 1-10 ALIA BHATT. The emotions that emerge from him in 1 scene can beat the emotions that emerge from Gal Gadot in 1 film. It's on Netflix. https://t.co/ERhktzvEdf,10 reasons to watch heart of stone 1 10 alia bhatt  the emotions that emerge from him in 1 scene can beat the emotions that emerge from gal gadot in 1 film  it s on netflix,2.5,Thu Dec 02 03:38:19 +0000 2021
CenayangFilm,Hugo,Hugo itu harusnya bisa nembus 100 juta sih. tauk deh kenapa gagal -_- RT @keinesasih Gue suka ini. Hugo juga.,Hugo should be able to reach 100 million. I don't know why it failed -_- RT @keinesasih I like this. Hugo too.,hugo should be able to reach 100 million  i don t know why it failed  _    i like this  hugo too,2.5,2014-11-27 08:07:47+00:00
CenayangFilm,Into the Wild,RT @saidharjuna: Into The Wild. Sampe nangis. #FilmDenganEndingNyesek,RT @saidharjuna: Into The Wild. Until I cried. #FilmWithA Sucks Ending,into the wild  until i cried   sucks ending,2,2015-02-04 15:47:40+00:00
CenayangFilm,Ip Man,"Nonton Ip Man lagi di netflinya, bagian scene Ip Man lawan 10 pendekar jepang bikin ngilu-ngilu https://t.co/71IO7rLzdW","Watching Ip Man again on netfli, the scene of Ip Man fighting 10 Japanese warriors makes you ache https://t.co/71IO7rLzdW",watching ip man again on netfli  the scene of ip man fighting 10 japanese warriors makes you ache,1.63,2020-01-09 15:22:41+00:00
CenayangFilm,John Henry,"Terry Crews main film serius.

Dan kalo pake nama John Henry sudah pasti bawa palu besi https://t.co/AVQotCZPsp","Terry Crews plays serious films.

And if you use the name John Henry, definitely bring an iron hammer https://t.co/AVQotCZPsp",terry crews plays serious films   and if you use the name john henry  definitely bring an iron hammer,2.08,2020-01-23 06:07:02+00:00
CenayangFilm,Joy Ride,This movie is a total joy ride indeed!  Kaget pas tau ratingnya 21. Tapi pas liat opening scenenya langsung ohhhhh paham paham 🤣 Nonton ini gausa mikir. Nikmatin aja jokesnya karena beneran lucu-lucu banget sialan. Kudos buat writers &amp  casts 🤣  Joyride udah tayang di bioskop! https://t.co/uhMNVmRal7,"This movie is a total joy ride indeed! I was shocked when I found out the rating was 21. But when I saw the opening scene, I immediately ohhhhh, understand, understand 🤣 Watch this and don't think about it. Just enjoy the jokes because they're really, really damn funny. Kudos to the writers & casts 🤣 Joyride is now showing in cinemas! https://t.co/uhMNVmRal7",this movie is a total joy ride indeed  i was shocked when i found out the rating was 21  but when i saw the opening scene  i immediately ohhhhh  understand  understand  watch this and don t think about it  just enjoy the jokes because they re really  really damn funny  kudos to the writers   casts  joyride is now showing in cinemas,2.928571428571429,Wed Oct 20 13:53:21 +0000 2021
CenayangFilm,Jupiter Ascending,cu... JUPITER ASCENDING JELEK,cu... JUPITER ASCENDING IS UGLY,cu    jupiter ascending is ugly,0.75,2015-02-06 11:29:00+00:00
CenayangFilm,Killers of the Flower Moon,"Durasi selama itu apa ada poin2 yang seharusnya bisa dipangkas?  Well, tbh 3,5jam ini berasa padat banget. Uda pas. Killers of the Flower Moon tu ibarat makan Indomie Jumbo, pas porsinya ga bikin enek.","During that time, are there any points that could have been cut? Well, tbh these 3.5 hours feel really busy. That's right. Killers of the Flower Moon is like eating Indomie Jumbo, just the right portion doesn't make it taste bad.",during that time  are there any points that could have been cut  well  tbh these 3 5 hours feel really busy  that s right  killers of the flower moon is like eating indomie jumbo  just the right portion doesn t make it taste bad,2.321428571428572,Fri Feb 15 16:05:14 +0000 2013
CenayangFilm,Killers of the Flower Moon,"Sehabis nonton Killers of the Flower Moon cuma ingin bersyukur kepada Tuhan YME krn telah mengizinkan Martin Scorsese lahir di dunia ini dan terus mendoakan beliau sehat selalu, antriannya ga pernah diselak, kalau bikin Indomie bumbunya lengkap.   INI BARU SINEMAAAARRRGGGHHH! https://t.co/lmrT36FuSC","After watching Killers of the Flower Moon, I just want to thank God Almighty for allowing Martin Scorsese to be born in this world and continue to pray for him to always be healthy, the queue is never interrupted, if you make Indomie the spices are complete. THIS IS NEW CINEMAAAARRRGGGHHH! https://t.co/lmrT36FuSC",after watching killers of the flower moon  i just want to thank god almighty for allowing martin scorsese to be born in this world and continue to pray for him to always be healthy  the queue is never interrupted  if you make indomie the spices are complete  this is new cinemaaaarrrggghhh,3.113636363636364,Sat Oct 16 02:11:13 +0000 2021
